"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Port Adelaide","Footscray","Adelaide Oval",-71,"BL",209,160,369,85,3,72,136,222,358,48,9,11,49,51,1579.8,70,16,41,89,75,9,5456,11,24,35,134,1458.6,59.2,261,5,17,909.9,12,168,51.3,86,20,15,328,172,34,92,22,6,233.3,22,6,253.3,1626.4601117321,3,171,234,133,367,78,10,58,166,199,365,60,14,18,24,63,1679.4,62,22,40,75,89,8,6245,10,31,41,154,1484.9,57.4,268,6,14,1079.5,7,53.4,55.3,123,19,31,295,140,38,91,22,6,306.6,22,6,266.6,1573.04887263475,2,8,1,"MOSTLY_SUNNY"
"Melbourne","Footscray","Optus Stadium",74,"BW",206,160,366,68,7,54,151,214,365,64,17,7,47,46,1638.4,57,13,37,67,73,6,6499,19,26,45,148,1605.6,49,272,5,12,911.5,19,125.7,80.8,99,18,35,317,155,33,92,13,6,383.3,15,6,360,1602.03769400917,2,170,207,172,379,76,9,57,149,227,376,49,4,7,30,53,1525.7,71,19,43,73,67,12,5659,11,21,32,131,1305.4,31,267,4,10,884.3,10,73.5,61.1,109,30,16,309,144,32,92,15,6,400,13,6,300,1584.57417479751,2,92,-1,"MOSTLY_SUNNY"
"Melbourne","Footscray","M.C.G.",26,"LW",213,137,350,96,8,46,146,204,350,56,17,16,44,54,1704.1,72,30,40,66,83,7,6236,9,21,30,147,1511.9,72.8,258,6,21,922.4,11,104.2,53.5,97,9,27,304,142,43,80,15,2,116.7,12,2,66.7,1555.76773819852,1,235,224,152,376,92,4,53,126,243,369,51,6,6,20,43,1707.6,59,17,43,83,66,6,5988,18,22,40,152,1505.8,43.9,289,6,17,812.2,8,70.2,233.3,82,16,16,287,122,24,80,12,2,83.3,15,2,70,1537.53819620483,1,45,1,"RAIN"
"Carlton","Richmond","M.C.G.",25,"LW",207,157,364,84,17,42,135,225,360,64,11,4,26,44,1574.2,56,20,29,60,66,14,6173,14,26,40,134,1373,42.3,268,10,12,854.9,10,226.4,175,86,22,31,242,86,35,68,15,5,250,12,4,190,1469.11827433856,1,-136,181,126,307,81,13,32,114,188,302,40,10,8,29,48,1679.2,79,28,50,66,60,1,5637,12,10,22,129,1572.5,50.2,227,6,12,927.2,9,85.7,70.2,71,9,21,285,165,32,68,12,4,240,15,5,291.7,1499.06623079767,-1,-48,-11,"RAIN"
"St Kilda","Collingwood","Marvel",-17,"LL",227,141,368,98,1,51,144,221,365,47,9,12,27,51,1617.4,62,25,37,72,71,10,5912,9,27,36,157,1459.8,53.6,269,3,16,858.9,8,51.4,78,99,19,25,296,155,33,84,8,2,150,12,4,183.3,1497.47537797742,1,34,218,170,388,87,5,60,147,237,384,54,12,9,41,48,1565.5,66,18,34,71,73,12,5795,18,20,38,141,1372.3,47.2,282,6,15,875.4,18,80.2,93.2,90,21,27,280,117,28,84,12,4,200,8,2,150,1466.88452668306,-2,-125,1,"CLEAR_NIGHT"
"Geelong","Essendon","M.C.G.",66,"BW",218,171,389,76,13,37,151,234,385,63,13,15,33,47,1746.5,61,20,36,55,62,2,6575,20,31,51,143,1587,35.3,289,12,12,886.7,16,167.8,167.9,96,22,38,280,120,30,86,14,2,100,19,8,316.7,1543.79688438648,4,-81,222,186,408,119,9,40,109,290,399,48,14,8,45,47,1784.2,48,19,43,60,56,7,5645,8,19,27,173,1680.7,31.9,332,8,10,697,14,119.1,63.6,64,9,17,306,180,33,87,19,8,323.3,14,2,133.3,1495.26380895004,1,63,3,"MOSTLY_SUNNY"
"GWS","Sydney","Accor Stadium",-20,"LL",210,134,344,88,3,62,143,191,334,48,14,14,35,45,1596.9,51,15,32,55,60,5,5167,18,20,38,142,1491.2,52,247,6,12,894.3,12,114,133.3,95,13,27,274,156,35,96,14,2,133.3,15,5,333.3,1513.96525948705,1,38,206,106,312,76,6,62,130,167,297,49,9,11,40,47,1610.9,50,20,34,59,56,8,5545,11,31,42,146,1534.2,54.8,230,9,13,937,10,79.7,41.6,91,23,27,299,152,33,96,15,5,283.3,14,2,100,1515.43894930398,-3,78,1,"RAIN"
"Brisbane Lions","Port Adelaide","Gabba",11,"LW",206,123,329,90,8,57,141,194,335,52,12,12,52,45,1574.8,72,25,44,72,76,10,5653,11,29,40,128,1437.8,62.2,224,8,16,967.5,17,203.9,111.7,79,16,25,291,139,27,100,22,5,206.7,16,5,236.7,1533.01044442444,-1,153,216,141,357,82,5,54,140,206,346,55,6,8,26,68,1628.6,63,26,40,76,73,6,5715,12,29,41,141,1425.4,49,251,5,14,1000.7,12,53.7,71.7,92,10,19,272,139,43,99,16,5,233.3,22,5,258.3,1557.46740478467,-1,73,4,"MOSTLY_SUNNY"
"Hawthorn","North Melbourne","M.C.G.",20,"LW",213,154,367,96,6,62,132,231,363,49,14,17,35,42,1793.9,65,25,44,71,78,14,5855,7,20,27,146,1673.3,48.3,275,9,12,875.1,11,118.1,42.3,81,13,22,234,102,28,82,18,3,150,14,6,133.4,1484.32331070378,4,39,217,124,341,101,6,50,130,198,328,53,8,13,32,46,1495.1,62,25,37,77,72,7,5736,10,24,34,140,1239.8,43.6,236,8,18,888.9,12,117.8,166.6,78,11,18,276,140,35,82,14,6,283.3,18,3,133.3,1436.16813419545,-4,-72,-1,"MOSTLY_SUNNY"
"Adelaide","Fremantle","Adelaide Oval",-1,"LL",215,144,359,92,1,51,143,219,362,48,12,8,29,45,1670.2,55,15,43,61,64,9,5746,9,26,35,139,1514.3,58.8,259,7,11,955.8,8,59.1,30.8,87,10,22,266,125,29,85,17,5,340,23,6,285,1457.72134158137,1,-31,175,138,313,73,5,58,129,187,316,55,10,7,41,57,1698.9,61,32,36,64,62,9,5903,16,22,38,124,1572.7,46.3,237,4,17,856.6,12,93.5,61.4,89,13,28,303,123,41,86,23,6,236.6,17,5,350,1486.44397694032,-1,-143,-2,"MOSTLY_SUNNY"
"West Coast","Gold Coast","Optus Stadium",-27,"LL",216,123,339,91,4,38,122,211,333,42,9,6,39,62,1646.8,66,24,42,77,68,5,5582,12,23,35,149,1512.5,48.4,250,8,12,831.4,9,82,44.1,76,9,20,303,166,40,90,10,3,225,14,2,133.3,1495.66110067823,-2,-99,212,143,355,65,2,59,156,190,346,59,16,8,35,38,1469,65,20,30,68,77,7,6082,16,23,39,123,1277.8,49.7,239,2,17,975.6,12,81.8,53.6,110,25,27,278,121,29,90,14,2,64.3,10,3,200,1454.88904036412,-5,-283,1,"MOSTLY_SUNNY"
"Footscray","Carlton","Marvel",-12,"LL",202,164,366,89,8,49,123,236,359,51,15,10,25,51,1772.2,52,19,33,62,68,5,5540,15,17,32,145,1602.6,37.4,289,6,13,825.3,4,72.3,39.3,89,13,25,345,127,31,83,10,3,166.7,13,4,200,1528.06240364463,-3,21,245,188,433,104,15,39,161,265,426,49,9,14,43,49,1769.7,64,19,37,68,62,9,5695,15,24,39,181,1661.9,64.1,337,14,10,901.3,15,197.1,75.5,102,9,22,306,148,28,83,13,4,183.3,10,3,183.3,1479.97811733932,-2,-72,1,"CLEAR_NIGHT"
"Sydney","Geelong","S.C.G.",30,"LW",247,123,370,116,5,40,119,236,355,47,13,3,26,43,1641.6,64,23,54,75,67,8,5867,11,21,32,176,1533.2,75.4,281,8,17,703.8,7,65.6,45.9,80,9,22,274,151,34,78,9,2,100,16,4,214.3,1525.3965333558,-1,91,202,136,338,76,3,55,119,200,319,65,13,3,35,50,1489.8,64,24,30,67,76,12,5480,18,17,35,121,1276.7,38.4,234,8,15,792.6,12,188.6,132.8,82,12,27,271,121,39,78,16,4,266.7,9,2,200,1552.40900575195,-1,-29,1,"RAIN"
"Collingwood","Adelaide","M.C.G.",42,"BW",201,183,384,72,11,61,139,230,369,54,9,3,30,48,1670,61,16,43,64,72,11,6112,11,18,29,130,1423.4,32.1,282,11,10,890.5,8,66.8,27.6,94,18,25,324,165,31,78,14,3,183.3,17,3,175,1477.76273393618,-2,-80,220,169,389,102,2,53,136,252,388,51,8,2,33,43,1590.7,69,30,37,72,67,16,5016,12,24,36,143,1417.1,37,281,8,12,900.3,12,78.8,59.3,103,27,18,319,161,31,79,17,3,140,14,3,225,1448.54616727598,-5,-51,4,"MOSTLY_SUNNY"
"Essendon","Brisbane Lions","Marvel",-22,"LL",205,138,343,89,5,32,138,206,344,56,15,11,38,46,1620.6,57,18,35,63,74,6,5736,16,14,30,136,1399,53.7,251,6,15,901.1,11,92.9,48,93,14,25,251,116,32,79,24,7,241.1,18,4,87.5,1486.65168758457,5,4,226,125,351,104,3,39,133,205,338,52,11,13,24,49,1682,63,23,46,74,63,9,6203,13,24,37,168,1637.9,44,270,9,16,904.6,3,62.8,27.8,92,17,22,262,123,37,79,18,4,161.9,24,7,245.8,1543.7132119404,3,100,-2,"CLEAR_NIGHT"
"Port Adelaide","Hawthorn","Adelaide Oval",-64,"BL",221,195,416,82,8,71,147,262,409,58,9,8,29,51,1689.1,62,16,24,76,71,9,5335,18,36,54,136,1386.5,27.1,308,6,11,844.3,13,54.5,115,115,25,21,304,116,34,99,22,5,165,17,1,14.3,1546.76463726871,-1,58,201,141,342,80,6,52,139,193,332,46,12,12,53,51,1621.2,49,15,48,71,77,5,6803,8,22,30,132,1553.3,44.9,239,7,18,996.8,20,148.2,156.1,91,14,25,352,188,34,99,17,1,16.7,22,5,185,1492.94610097128,1,78,2,"MOSTLY_SUNNY"
"Gold Coast","Melbourne","People First Stadium",-13,"LL",199,101,300,73,4,51,148,157,305,60,10,9,49,80,1542.9,66,20,41,80,75,6,6322,8,32,40,122,1423.4,71.7,201,7,15,1141.8,12,94,51,98,13,18,342,151,64,101,14,1,16.7,19,4,66.6,1466.05719714165,-4,-207,253,169,422,92,0,64,171,243,414,55,6,5,35,56,1493.3,60,17,49,75,81,14,6869,16,31,47,155,1347.9,45.6,293,9,12,868.2,12,88.1,164.6,129,24,22,290,139,36,100,19,4,158.3,14,1,16.7,1565.24353075871,1,220,-9,"MOSTLY_SUNNY"
"North Melbourne","West Coast","Marvel",15,"LW",236,150,386,112,4,54,141,247,388,48,14,13,44,48,1718.1,63,21,41,63,74,8,5588,13,20,33,155,1539,42.1,283,6,16,832.8,14,113.8,64.2,85,19,24,228,113,35,81,12,3,300,11,2,125,1427.54534392795,-1,-131,204,99,303,94,4,64,114,180,294,50,8,6,13,46,1582.2,63,25,38,74,65,9,5421,7,27,34,132,1389.4,58.4,210,9,16,900.9,4,38.7,218.2,80,14,19,306,143,35,80,11,2,83.3,12,3,200,1484.4929439007,-2,-134,1,"CLEAR_NIGHT"
"Richmond","GWS","M.C.G.",36,"LW",208,131,339,91,11,38,133,203,336,53,10,11,32,51,1738.4,48,18,45,60,63,4,6455,14,16,30,148,1493.8,49,259,8,13,955.1,10,105.8,65,84,16,29,258,118,42,59,10,2,133.3,21,7,125,1488.20638779691,-2,-35,236,168,404,127,10,42,115,287,402,55,12,9,19,52,1769.1,60,26,34,63,60,5,6041,15,9,24,170,1632,54,320,8,13,634,7,132,142.9,80,17,23,227,106,32,58,21,7,150,10,2,83.3,1504.00767543523,1,-1,-1,"SUNNY"
"Fremantle","St Kilda","Optus Stadium",-10,"LL",221,147,368,98,4,53,130,234,364,42,3,9,29,54,1674.1,67,24,39,74,74,13,5446,4,22,26,147,1494.6,42,271,5,14,806.9,8,102.9,152.1,82,21,15,309,136,41,74,14,3,83.3,5,2,150,1495.61915124571,1,-102,230,148,378,100,8,60,142,231,373,50,12,12,32,35,1533.6,72,27,33,74,75,14,5547,14,23,37,135,1287.2,50.9,260,6,19,833.7,8,77,69.2,100,17,20,284,147,30,74,5,2,150,14,3,66.6,1486.5971707243,-4,25,-1,"MOSTLY_SUNNY"
"Footscray","Sydney","Marvel",11,"LW",227,146,373,96,15,65,155,222,377,59,11,11,30,49,1550.4,51,14,40,58,65,10,6103,10,31,41,137,1347.6,45.9,264,10,18,970,11,173.9,135.7,98,15,25,279,108,33,89,11,5,250,11,3,183.3,1516.68719565231,-4,-40,222,138,360,107,10,49,131,220,351,49,8,11,35,50,1638,66,31,48,65,59,9,5989,8,24,32,153,1612.4,48.4,260,6,17,902.8,11,111.8,67.9,83,12,15,289,140,35,89,11,3,200,11,5,250,1536.17245202109,2,150,-1,"CLEAR_NIGHT"
"Melbourne","Essendon","M.C.G.",29,"LW",232,145,377,120,4,37,131,241,372,65,17,12,29,37,1621.3,56,20,29,60,70,10,6204,10,22,32,161,1533.9,53.2,279,9,22,823.2,5,99.1,35.8,88,14,28,241,84,27,80,15,3,183.3,22,11,390,1572.46382632115,2,229,206,114,320,88,1,51,117,184,301,39,12,13,35,37,1512.8,53,19,51,69,60,7,5429,15,24,39,125,1308.7,63.8,227,5,14,874.2,7,88.9,40.8,78,7,20,286,149,28,80,22,11,306.7,15,3,166.7,1478.27944109578,-1,-31,2,"MOSTLY_SUNNY"
"Adelaide","Port Adelaide","Adelaide Oval",4,"LW",192,153,345,67,3,64,140,197,337,43,9,13,46,40,1555.1,50,23,34,67,65,7,5732,13,27,40,123,1363.3,40.1,248,6,13,964,14,80.2,31.1,88,11,21,297,151,29,99,17,5,133.3,23,7,242.9,1439.38511107115,-1,-44,192,151,343,67,4,80,134,194,328,48,10,11,33,49,1659.4,64,28,26,65,66,16,5482,10,30,40,120,1437.2,58,249,6,11,892.3,9,56.4,74.1,86,12,26,325,146,36,98,23,7,250,17,5,210,1535.22788694251,-2,-101,-4,"MOSTLY_SUNNY"
"GWS","Gold Coast","ENGIE Stadium",26,"LW",221,173,394,91,7,77,144,241,385,55,12,10,43,44,1776,48,20,42,66,59,11,6058,11,42,53,152,1588.1,39.7,300,7,7,854.3,11,171.4,51.5,97,21,23,285,140,32,106,12,2,200,13,5,333.3,1493.55319112805,3,-76,185,115,300,70,8,49,121,175,296,50,8,8,41,52,1578.7,63,25,40,59,68,10,5462,10,24,34,122,1515.1,41.5,208,8,15,933.4,14,75.2,58.7,83,21,17,326,174,36,106,13,5,400,12,2,75,1458.83690157921,-5,-122,-1,"RAIN"
"Collingwood","Geelong","M.C.G.",-13,"LL",204,189,393,80,2,56,158,239,397,59,7,5,34,54,1549.7,65,21,31,64,73,8,5755,15,26,41,129,1433.6,27.7,274,7,12,917.3,9,89.6,44.4,114,26,26,282,120,26,93,16,6,300,7,3,100,1486.92379014102,1,-83,197,160,357,75,1,60,135,205,340,47,20,9,31,57,1690.5,68,23,46,72,66,8,6104,15,22,37,140,1600.8,42.8,262,7,9,919.9,5,127.7,78.7,100,11,23,316,187,38,92,7,3,100,16,6,453.3,1541.63308708666,5,-55,-2,"RAIN"
"Brisbane Lions","North Melbourne","Gabba",108,"BW",263,135,398,127,4,50,156,243,399,78,26,20,27,55,1673.5,50,18,33,48,73,19,6941,14,25,39,186,1583.5,53.7,299,18,25,906.2,7,90.2,54,101,29,41,273,86,33,97,17,1,100,18,6,320,1552.08545842918,1,37,185,131,316,66,6,45,118,184,302,40,5,5,42,52,1574.8,66,19,53,73,49,6,5097,16,30,46,108,1358.4,34.6,220,4,11,865.5,14,90.6,69.2,78,6,13,293,173,43,97,18,6,306.7,17,1,33.3,1439.16990514154,-4,-96,4,"MOSTLY_SUNNY"
"Carlton","Hawthorn","M.C.G.",1,"LW",253,146,399,115,8,68,147,250,397,64,10,13,34,55,1647.4,69,20,35,81,80,16,6139,18,19,37,171,1450.5,66.9,302,22,14,926.4,13,90.8,73.6,93,14,19,301,127,37,80,13,2,40,9,5,216.7,1491.35332533165,2,-91,222,144,366,103,10,57,137,225,362,46,8,9,31,49,1649.2,68,23,52,80,81,8,6388,7,24,31,150,1475.4,38.3,263,4,19,858.2,6,72.7,34.2,100,13,18,297,149,34,80,9,5,216.7,13,2,28.6,1504.48285129748,5,130,1,"RAIN"
"St Kilda","Richmond","Marvel",33,"LW",214,166,380,73,6,43,153,230,383,49,12,8,41,63,1653.1,63,19,41,65,66,4,6076,16,29,45,135,1446.3,44.8,275,9,9,929.8,11,88.1,51,97,11,27,289,142,32,92,12,2,66.6,16,3,116.7,1496.85678584705,-1,66,196,144,340,86,2,53,127,216,343,55,8,10,38,49,1806.1,68,27,31,66,65,16,5699,17,17,34,147,1716.2,48.6,270,8,15,861.7,10,116.4,53,84,11,18,328,144,29,92,16,3,175,12,2,58.3,1498.66087210409,-2,5,1,"CLEAR_NIGHT"
"West Coast","Fremantle","Optus Stadium",-55,"BL",201,112,313,86,1,55,133,183,316,46,6,15,41,51,1454.5,62,22,39,76,69,10,5153,13,16,29,121,1192,55.6,215,4,20,952.5,10,102.6,29.4,67,13,12,277,151,32,73,14,3,175,11,6,266.7,1472.86838268711,-3,-104,238,137,375,116,5,52,126,248,374,55,15,7,18,61,1723.4,69,29,38,69,76,10,6106,12,24,36,165,1541.9,57.6,283,9,14,768.2,4,52.2,41.7,91,22,27,242,94,41,74,11,6,260,14,3,150,1485.35953612296,-1,-116,-1,"MOSTLY_SUNNY"
"Port Adelaide","Melbourne","Adelaide Oval",-32,"LL",260,148,408,135,8,54,123,280,403,48,3,6,27,64,1638.2,70,24,45,75,77,4,5901,10,20,30,167,1357.2,53.4,288,4,20,703.6,8,61.9,51.8,82,12,16,302,165,38,80,14,3,116.7,11,2,66.6,1522.53721738793,-3,-107,197,157,354,76,5,50,147,206,353,55,11,16,41,46,1539.8,75,21,41,77,75,16,6086,8,31,39,117,1354.5,44.9,247,4,23,909.3,14,96.8,51.9,87,21,17,320,126,27,81,11,2,100,14,3,175,1579.81749000963,2,225,-1,"MOSTLY_SUNNY"
"Geelong","Brisbane Lions","GMHBA Stadium",10,"LW",220,159,379,104,3,62,132,247,379,59,19,15,45,44,1729.9,52,16,31,63,75,6,6076,15,23,38,151,1564.5,37.6,285,9,21,865.7,8,152.3,39,85,8,25,275,135,26,85,15,7,260,22,6,220,1550.07131399275,-1,1,222,113,335,107,2,49,133,195,328,42,12,20,25,39,1611.7,59,18,47,74,63,4,5894,9,24,33,156,1534.4,64.8,244,5,18,852.4,5,91.9,117.4,91,12,15,306,174,25,85,22,6,161.7,15,7,235,1558.94527543137,-6,107,-1,"MOSTLY_SUNNY"
"Sydney","North Melbourne","S.C.G.",11,"LW",207,143,350,72,6,65,144,207,351,56,9,9,33,51,1680.1,69,34,42,74,74,15,5852,13,30,43,137,1543.4,45.1,256,8,14,1024,10,69.6,50,98,21,21,278,124,36,90,13,2,58.3,13,2,58.3,1525.61220851746,1,125,207,129,336,77,2,66,137,189,326,54,8,6,36,49,1592.6,58,26,42,73,75,12,5472,12,18,30,136,1394.5,41.7,242,8,13,982.8,7,80.3,40.5,91,19,15,294,136,36,90,13,2,53.3,13,2,50,1432.31008813936,1,-171,4,"RAIN"
"Collingwood","West Coast","Marvel",-13,"LL",206,146,352,88,0,68,129,223,352,61,13,14,34,45,1601.8,59,21,27,70,75,13,5526,10,25,35,130,1326.6,42,261,6,18,855.4,9,56.6,27.3,72,18,24,289,100,31,85,8,3,166.7,7,4,200,1478.48556323493,1,-77,214,124,338,99,1,41,136,206,342,42,12,8,31,47,1561.3,63,28,51,74,70,5,5322,13,21,34,152,1538.4,61.9,246,6,12,885.7,9,64.1,34.6,90,6,17,276,154,33,85,7,4,400,8,3,300,1463.22775215906,-3,-150,1,"CLEAR_NIGHT"
"Richmond","Footscray","M.C.G.",38,"LW",230,137,367,107,4,46,136,227,363,48,11,13,36,55,1630.3,69,25,50,68,69,5,6343,7,18,25,166,1565.9,46.5,274,4,14,878,12,174.8,135.6,88,13,24,336,166,35,71,11,4,300,9,7,375,1488.60894679425,1,-61,225,189,414,95,4,40,136,283,419,57,11,9,25,50,1618.7,55,15,30,69,67,10,5603,16,21,37,147,1452.7,32.8,312,8,10,791.7,4,102.9,19,91,20,26,279,112,27,71,9,7,316.7,11,4,300,1527.24743915594,-1,-30,2,"MOSTLY_SUNNY"
"Fremantle","GWS","Optus Stadium",34,"LW",223,163,386,85,7,70,153,225,378,51,10,8,35,56,1563.2,52,16,36,74,83,9,5708,11,23,34,142,1385.2,52.2,273,6,17,857.6,15,81.4,99.5,93,14,23,281,102,37,92,6,1,33.3,16,4,170,1495.00016665102,1,3,193,131,324,84,1,59,129,196,325,45,7,5,38,51,1630.7,72,42,37,81,74,12,5369,11,25,36,137,1618.8,47.9,240,1,17,917.1,15,73.4,81.6,89,12,14,309,156,38,92,16,4,212.5,6,1,50,1502.55728825627,-2,-64,1,"MOSTLY_SUNNY"
"Essendon","Adelaide","Marvel",4,"LW",221,144,365,100,11,47,136,222,358,65,14,12,44,50,1741.9,65,26,37,72,76,8,6529,16,23,39,157,1618.8,59.3,278,8,23,889.4,16,102.7,73.5,84,16,28,283,105,33,85,18,8,375,19,3,220,1470.92577740731,-1,-128,211,162,373,81,5,45,157,212,369,53,7,8,25,53,1618,77,24,50,76,72,3,6482,15,25,40,131,1398.2,41.5,268,10,12,1023.8,7,34.7,28,115,20,24,254,133,37,85,19,3,153.3,18,8,433.3,1452.07578062574,1,-36,4,"CLEAR_NIGHT"
"Hawthorn","St Kilda","M.C.G.",-69,"BL",192,142,334,89,3,41,117,219,336,45,10,9,25,48,1657.7,65,27,22,68,66,11,4766,17,17,34,130,1502.7,46.9,248,6,16,795,8,75.9,53.7,75,11,23,307,131,32,72,13,6,366.7,13,2,100,1494.10513294852,-1,110,251,161,412,117,12,53,137,269,406,46,22,9,33,43,1670.8,72,24,35,65,68,12,5522,13,17,30,173,1473.8,57.9,314,11,15,771,11,90.6,63.1,88,19,32,266,119,28,72,13,2,150,13,6,258.3,1506.90871115689,2,70,-3,"MOSTLY_SUNNY"
"Gold Coast","Carlton","People First Stadium",30,"LW",216,129,345,79,3,35,142,192,334,64,13,12,52,46,1579.9,60,21,39,79,66,6,6437,13,30,43,135,1360.6,52.8,235,6,16,999.6,21,127.6,80.5,93,24,27,289,111,30,84,17,4,183.3,23,4,103.3,1449.83280445099,-5,-167,233,148,381,101,15,67,129,237,366,47,10,9,19,56,1665.1,66,17,50,66,78,2,5875,11,16,27,156,1541.2,53.2,282,9,10,838.9,3,43.7,20,92,11,22,300,173,41,83,23,4,108.3,17,4,150,1501.7310436806,1,-71,1,"MOSTLY_SUNNY"
"Brisbane Lions","Collingwood","Gabba",7,"LW",231,144,375,96,1,56,147,215,362,54,13,12,25,38,1568.1,78,24,47,79,81,7,6017,16,25,41,158,1514.4,49,270,11,12,948.9,6,104,85.7,105,14,22,302,140,28,90,14,5,82.1,14,4,175,1548.68991781565,2,130,194,167,361,78,3,62,130,223,353,62,8,7,39,49,1658,66,26,38,80,79,13,6075,15,23,38,121,1474,34.8,260,10,17,877.4,9,137.7,70.7,86,14,21,304,122,34,90,14,4,158.3,14,5,208.3,1468.04669022721,-3,-5,3,"RAIN"
"North Melbourne","Footscray","Marvel",-68,"BL",172,116,288,62,4,54,120,163,283,45,9,8,45,39,1716.3,55,22,44,73,58,10,5278,16,22,38,118,1566,60.3,215,4,13,956.2,16,103.3,70.1,68,7,16,317,169,31,95,10,4,200,18,4,91.7,1424.93279333779,1,-168,268,159,427,124,3,53,156,273,429,67,16,12,27,50,1823,63,28,33,58,73,13,6304,16,24,40,198,1722.9,66.6,336,11,12,901.4,11,89,145.5,105,23,32,258,100,29,95,18,4,183.3,10,4,250,1516.13989613848,1,-139,-3,"CLEAR_NIGHT"
